Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
29690000,0.983,-0.00604,-0.011,0.185,-0.0787,0.0626,0.78,-0.0701,0.0461,-1.83,-1.46e-05,-5.78e-05,1.54e-06,3.48e-06,2.5e-05,-0.00113,0.204,0.002,0.434,0,0,0,0,0,1.86e-06,8.49e-05,8.49e-05,4.96e-05,0.0135,0.0135,0.00801,0.0404,0.0404,0.0353,3.17e-11,3.17e-11,1.26e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29790000,0.983,-0.00586,-0.0115,0.185,-0.0744,0.0559,0.777,-0.0654,0.0434,-1.75,-1.45e-05,-5.77e-05,1.62e-06,4.67e-06,2.3e-05,-0.00113,0.204,0.002,0.434,0,0,0,0,0,1.85e-06,8.48e-05,8.47e-05,4.95e-05,0.0126,0.0126,0.00799,0.037,0.037,0.0354,3.12e-11,3.12e-11,1.25e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29890000,0.983,-0.00534,-0.0118,0.185,-0.0752,0.0572,0.773,-0.0728,0.0489,-1.68,-1.45e-05,-5.77e-05,1.69e-06,5.33e-06,2.15e-05,-0.00112,0.204,0.002,0.434,0,0,0,0,0,1.85e-06,8.49e-05,8.49e-05,4.92e-05,0.0135,0.0135,0.00803,0.0404,0.0404,0.0354,3.13e-11,3.13e-11,1.24e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
29990000,0.983,-0.00551,-0.0119,0.185,-0.0697,0.0521,0.769,-0.0683,0.0443,-1.61,-1.44e-05,-5.77e-05,1.7e-06,6.75e-06,1.77e-05,-0.00112,0.204,0.002,0.434,0,0,0,0,0,1.84e-06,8.48e-05,8.48e-05,4.9e-05,0.0126,0.0126,0.00796,0.0369,0.0369,0.0352,3.08e-11,3.08e-11,1.22e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30090000,0.983,-0.00563,-0.012,0.185,-0.0703,0.053,0.767,-0.0753,0.0496,-1.54,-1.44e-05,-5.76e-05,1.55e-06,6.86e-06,1.72e-05,-0.00112,0.204,0.002,0.434,0,0,0,0,0,1.83e-06,8.5e-05,8.5e-05,4.88e-05,0.0134,0.0134,0.008,0.0404,0.0404,0.0352,3.09e-11,3.09e-11,1.21e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30190000,0.983,-0.00561,-0.012,0.185,-0.0642,0.0497,0.767,-0.0687,0.0476,-1.47,-1.43e-05,-5.75e-05,1.43e-06,8.7e-06,1.53e-05,-0.00111,0.204,0.002,0.434,0,0,0,0,0,1.83e-06,8.48e-05,8.48e-05,4.87e-05,0.0125,0.0125,0.00797,0.0369,0.0369,0.0353,3.04e-11,3.04e-11,1.2e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30290000,0.983,-0.00562,-0.012,0.185,-0.0634,0.05,0.765,-0.0751,0.0526,-1.4,-1.43e-05,-5.75e-05,1.45e-06,9.37e-06,1.38e-05,-0.00111,0.204,0.002,0.434,0,0,0,0,0,1.82e-06,8.5e-05,8.5e-05,4.85e-05,0.0134,0.0134,0.00801,0.0403,0.0403,0.0354,3.05e-11,3.05e-11,1.19e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30390000,0.983,-0.00563,-0.0119,0.185,-0.0561,0.0443,0.762,-0.0669,0.0494,-1.34,-1.41e-05,-5.74e-05,1.57e-06,1.3e-05,9.42e-06,-0.0011,0.204,0.002,0.434,0,0,0,0,0,1.82e-06,8.48e-05,8.47e-05,4.83e-05,0.0125,0.0125,0.00794,0.0369,0.0369,0.0351,3e-11,3e-11,1.17e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30490000,0.983,-0.00563,-0.0121,0.185,-0.059,0.0444,0.764,-0.0726,0.0538,-1.26,-1.41e-05,-5.74e-05,1.64e-06,1.33e-05,8.75e-06,-0.0011,0.204,0.002,0.434,0,0,0,0,0,1.82e-06,8.49e-05,8.49e-05,4.82e-05,0.0134,0.0134,0.00803,0.0403,0.0403,0.0355,3.01e-11,3.01e-11,1.16e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30590000,0.983,-0.00596,-0.0123,0.185,-0.0546,0.0413,0.763,-0.0655,0.0497,-1.19,-1.4e-05,-5.74e-05,1.74e-06,1.63e-05,4.72e-06,-0.0011,0.204,0.002,0.434,0,0,0,0,0,1.81e-06,8.47e-05,8.47e-05,4.8e-05,0.0125,0.0125,0.00796,0.0368,0.0368,0.0352,2.97e-11,2.97e-11,1.15e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30690000,0.983,-0.00633,-0.0126,0.185,-0.0526,0.0402,0.762,-0.0709,0.0538,-1.12,-1.4e-05,-5.74e-05,1.74e-06,1.68e-05,3.71e-06,-0.0011,0.204,0.002,0.434,0,0,0,0,0,1.8e-06,8.49e-05,8.49e-05,4.78e-05,0.0134,0.0134,0.008,0.0403,0.0403,0.0353,2.98e-11,2.98e-11,1.14e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30790000,0.983,-0.00603,-0.0122,0.185,-0.0455,0.0347,0.76,-0.0636,0.0523,-1.05,-1.39e-05,-5.73e-05,1.74e-06,1.97e-05,2.23e-06,-0.00109,0.204,0.002,0.434,0,0,0,0,0,1.79e-06,8.46e-05,8.46e-05,4.77e-05,0.0125,0.0125,0.00797,0.0368,0.0368,0.0354,2.93e-11,2.93e-11,1.13e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30890000,0.983,-0.00539,-0.0121,0.185,-0.0459,0.0318,0.756,-0.0681,0.0556,-0.982,-1.4e-05,-5.73e-05,1.66e-06,2.01e-05,1.57e-06,-0.00109,0.204,0.002,0.434,0,0,0,0,0,1.79e-06,8.48e-05,8.48e-05,4.75e-05,0.0134,0.0134,0.00801,0.0402,0.0402,0.0354,2.94e-11,2.94e-11,1.12e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
30990000,0.983,-0.00558,-0.0121,0.185,-0.0382,0.0263,0.757,-0.058,0.0485,-0.913,-1.38e-05,-5.72e-05,1.65e-06,2.35e-05,-3.37e-06,-0.00109,0.204,0.002,0.434,0,0,0,0,0,1.78e-06,8.45e-05,8.45e-05,4.73e-05,0.0125,0.0125,0.00794,0.0368,0.0368,0.0352,2.9e-11,2.9e-11,1.11e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
31090000,0.983,-0.00572,-0.0122,0.185,-0.0373,0.0253,0.756,-0.0617,0.051,-0.84,-1.38e-05,-5.72e-05,1.6e-06,2.36e-05,-3.52e-06,-0.00109,0.204,0.002,0.434,0,0,0,0,0,1.78e-06,8.47e-05,8.47e-05,4.72e-05,0.0133,0.0133,0.00803,0.0402,0.0402,0.0355,2.91e-11,2.91e-11,1.1e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
31190000,0.983,-0.0059,-0.0123,0.185,-0.0325,0.0206,0.758,-0.0532,0.0459,-0.771,-1.37e-05,-5.71e-05,1.73e-06,2.68e-05,-7.07e-06,-0.00108,0.204,0.002,0.434,0,0,0,0,0,1.78e-06,8.44e-05,8.44e-05,4.7e-05,0.0125,0.0125,0.00796,0.0368,0.0368,0.0353,2.87e-11,2.87e-11,1.08e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
31290000,0.983,-0.00614,-0.0124,0.185,-0.0302,0.018,0.761,-0.0563,0.0479,-0.701,-1.37e-05,-5.71e-05,1.79e-06,2.73e-05,-7.79e-06,-0.00108,0.204,0.002,0.434,0,0,0,0,0,1.77e-06,8.45e-05,8.45e-05,4.68e-05,0.0133,0.0133,0.008,0.0402,0.0402,0.0353,2.88e-11,2.88e-11,1.07e-10,2.85e-06,2.85e-06,5e-08,0,0,0,0,0,0,0,0
31390000,0.983,-0.00592,-0.0122,0.185,-0.0242,0.0119,0.76,-0.0473,0.0422,-0.628,-1.37e-05,-5.71e-05,1.71e-06,2.94e-05,-1.03e-05,-0.00108,0.204,0.002,0.434,0,0,0,0,0,1.76e-06,8.42e-05,8.42e-05,4.66e-05,0.0124,0.0124,0.00793,0.0368,0.0368,0.0351,2.83e-11,2.84e-11,1.06e-10,2.85e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
31490000,0.983,-0.00564,-0.0125,0.185,-0.0242,0.00909,0.757,-0.0498,0.0432,-0.555,-1.37e-05,-5.71e-05,1.69e-06,2.96e-05,-1.06e-05,-0.00108,0.204,0.002,0.434,0,0,0,0,0,1.76e-06,8.44e-05,8.44e-05,4.65e-05,0.0133,0.0133,0.00801,0.0402,0.0402,0.0354,2.84e-11,2.85e-11,1.05e-10,2.85e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
31590000,0.983,-0.00552,-0.013,0.185,-0.0201,0.00687,0.761,-0.0388,0.0388,-0.484,-1.36e-05,-5.7e-05,1.77e-06,3.39e-05,-1.29e-05,-0.00108,0.204,0.002,0.434,0,0,0,0,0,1.75e-06,8.4e-05,8.4e-05,4.63e-05,0.0124,0.0124,0.00794,0.0367,0.0367,0.0352,2.81e-11,2.81e-11,1.04e-10,2.85e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
31690000,0.983,-0.00551,-0.0135,0.185,-0.0223,0.0058,0.757,-0.0409,0.0394,-0.415,-1.36e-05,-5.7e-05,1.87e-06,3.45e-05,-1.36e-05,-0.00107,0.204,0.002,0.434,0,0,0,0,0,1.75e-06,8.42e-05,8.42e-05,4.61e-05,0.0133,0.0133,0.00799,0.0401,0.0402,0.0352,2.82e-11,2.82e-11,1.03e-10,2.85e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
31790000,0.983,-0.00573,-0.0141,0.185,-0.0131,0.00323,0.757,-0.0293,0.0375,-0.343,-1.36e-05,-5.69e-05,1.93e-06,3.98e-05,-1.36e-05,-0.00107,0.204,0.002,0.434,0,0,0,0,0,1.74e-06,8.38e-05,8.38e-05,4.6e-05,0.0124,0.0124,0.00796,0.0367,0.0367,0.0353,2.78e-11,2.78e-11,1.02e-10,2.84e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
31890000,0.983,-0.00545,-0.0139,0.185,-0.00994,0.00095,0.754,-0.0305,0.0376,-0.276,-1.36e-05,-5.69e-05,1.98e-06,4.04e-05,-1.41e-05,-0.00107,0.204,0.002,0.434,0,0,0,0,0,1.74e-06,8.4e-05,8.4e-05,4.58e-05,0.0132,0.0132,0.008,0.0401,0.0401,0.0354,2.79e-11,2.79e-11,1.01e-10,2.84e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
31990000,0.983,-0.00572,-0.0134,0.185,-0.00197,0.000287,0.751,-0.0184,0.0345,-0.21,-1.35e-05,-5.68e-05,1.93e-06,4.52e-05,-1.5e-05,-0.00106,0.204,0.002,0.434,0,0,0,0,0,1.73e-06,8.36e-05,8.36e-05,4.56e-05,0.0123,0.0124,0.00793,0.0367,0.0367,0.0351,2.75e-11,2.75e-11,1e-10,2.84e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
32090000,0.983,-0.00608,-0.0131,0.185,-0.00259,-0.00311,0.753,-0.0186,0.0344,-0.14,-1.35e-05,-5.68e-05,1.93e-06,4.55e-05,-1.52e-05,-0.00106,0.204,0.002,0.434,0,0,0,0,0,1.72e-06,8.38e-05,8.38e-05,4.56e-05,0.0132,0.0132,0.00802,0.0401,0.0401,0.0355,2.76e-11,2.76e-11,9.96e-11,2.84e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
32190000,0.983,-0.00626,-0.0134,0.185,0.00282,-0.00633,0.752,-0.00735,0.033,-0.0731,-1.35e-05,-5.68e-05,1.9e-06,4.98e-05,-1.36e-05,-0.00106,0.204,0.002,0.434,0,0,0,0,0,1.72e-06,8.34e-05,8.34e-05,4.54e-05,0.0123,0.0123,0.00795,0.0367,0.0367,0.0352,2.72e-11,2.72e-11,9.86e-11,2.84e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
32290000,0.983,-0.00617,-0.0136,0.185,0.00433,-0.00902,0.75,-0.00703,0.0322,-0.00508,-1.35e-05,-5.68e-05,1.95e-06,5.04e-05,-1.39e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.71e-06,8.36e-05,8.36e-05,4.52e-05,0.0132,0.0132,0.00799,0.0401,0.0401,0.0353,2.73e-11,2.73e-11,9.77e-11,2.84e-06,2.84e-06,5e-08,0,0,0,0,0,0,0,0
32390000,0.983,-0.00629,-0.0137,0.185,0.0107,-0.0103,0.75,0.00436,0.0296,0.0689,-1.35e-05,-5.67e-05,1.92e-06,5.35e-05,-1.28e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.71e-06,8.32e-05,8.32e-05,4.51e-05,0.0123,0.0123,0.00796,0.0367,0.0367,0.0354,2.7e-11,2.7e-11,9.69e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
32490000,0.983,-0.00914,-0.0117,0.185,0.0353,-0.0729,-0.123,0.00723,0.0235,0.0718,-1.35e-05,-5.67e-05,1.87e-06,5.35e-05,-1.28e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.7e-06,8.33e-05,8.33e-05,4.49e-05,0.0152,0.0152,0.00784,0.0401,0.0401,0.0354,2.71e-11,2.71e-11,9.6e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
32590000,0.983,-0.00908,-0.0116,0.185,0.0357,-0.074,-0.126,0.0194,0.0198,0.0521,-1.36e-05,-5.66e-05,1.95e-06,5.35e-05,-1.28e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.69e-06,8.21e-05,8.21e-05,4.48e-05,0.0157,0.0157,0.00754,0.0368,0.0368,0.0351,2.67e-11,2.67e-11,9.51e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
32690000,0.983,-0.00906,-0.0115,0.185,0.0313,-0.0797,-0.128,0.0228,0.0121,0.0366,-1.36e-05,-5.66e-05,1.93e-06,5.35e-05,-1.28e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.69e-06,8.22e-05,8.22e-05,4.46e-05,0.0187,0.0187,0.00736,0.0404,0.0404,0.0351,2.68e-11,2.68e-11,9.42e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
32790000,0.983,-0.00874,-0.0115,0.185,0.03,-0.0772,-0.129,0.0326,0.0102,0.0208,-1.37e-05,-5.66e-05,2e-06,5.35e-05,-1.28e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.68e-06,7.95e-05,7.95e-05,4.45e-05,0.0196,0.0196,0.00713,0.037,0.037,0.0351,2.64e-11,2.64e-11,9.35e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
32890000,0.983,-0.0087,-0.0116,0.185,0.0295,-0.083,-0.131,0.0357,0.00218,0.00489,-1.37e-05,-5.66e-05,2.03e-06,5.35e-05,-1.28e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.68e-06,7.96e-05,7.96e-05,4.43e-05,0.0236,0.0236,0.00696,0.0408,0.0408,0.035,2.65e-11,2.65e-11,9.26e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
32990000,0.983,-0.00843,-0.0116,0.185,0.027,-0.079,-0.129,0.0436,-0.001,-0.0083,-1.37e-05,-5.66e-05,2.11e-06,5.35e-05,-1.28e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.67e-06,7.51e-05,7.51e-05,4.42e-05,0.0244,0.0244,0.00672,0.0374,0.0374,0.0347,2.61e-11,2.61e-11,9.18e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
33090000,0.983,-0.00839,-0.0116,0.185,0.0229,-0.0828,-0.126,0.0461,-0.00906,-0.0158,-1.37e-05,-5.65e-05,2.09e-06,5.35e-05,-1.28e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.67e-06,7.53e-05,7.53e-05,4.41e-05,0.0291,0.0292,0.00661,0.0416,0.0416,0.0349,2.62e-11,2.62e-11,9.11e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
33190000,0.983,-0.00808,-0.0115,0.185,0.0191,-0.0783,-0.125,0.0523,-0.0109,-0.0223,-1.38e-05,-5.65e-05,2.03e-06,5.33e-05,-1.66e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.66e-06,6.92e-05,6.92e-05,4.39e-05,0.0297,0.0297,0.0064,0.038,0.038,0.0345,2.58e-11,2.58e-11,9.03e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
33290000,0.983,-0.00812,-0.0115,0.185,0.0158,-0.0796,-0.124,0.054,-0.0188,-0.0302,-1.38e-05,-5.65e-05,2.12e-06,5.33e-05,-1.66e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.65e-06,6.93e-05,6.93e-05,4.37e-05,0.0359,0.0359,0.00629,0.0426,0.0427,0.0344,2.59e-11,2.59e-11,8.95e-11,2.84e-06,2.83e-06,5e-08,0,0,0,0,0,0,0,0
33390000,0.983,-0.00766,-0.0116,0.185,0.0114,-0.0653,-0.122,0.0573,-0.0138,-0.0389,-1.39e-05,-5.65e-05,2.13e-06,4.75e-05,-4.02e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.65e-06,6.21e-05,6.21e-05,4.37e-05,0.0358,0.0358,0.00616,0.0389,0.0389,0.0343,2.56e-11,2.56e-11,8.88e-11,2.82e-06,2.82e-06,5e-08,0,0,0,0,0,0,0,0
33490000,0.983,-0.00765,-0.0115,0.185,0.0069,-0.0661,-0.121,0.0582,-0.0204,-0.0485,-1.39e-05,-5.65e-05,2.13e-06,4.74e-05,-4.02e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.64e-06,6.22e-05,6.22e-05,4.35e-05,0.0431,0.0431,0.00608,0.044,0.044,0.0342,2.57e-11,2.57e-11,8.8e-11,2.82e-06,2.82e-06,5e-08,0,0,0,0,0,0,0,0
33590000,0.983,-0.00727,-0.0116,0.185,0.00356,-0.0568,-0.117,0.0609,-0.0165,-0.0553,-1.39e-05,-5.64e-05,2.18e-06,3.92e-05,-6.51e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.64e-06,5.48e-05,5.48e-05,4.33e-05,0.0414,0.0414,0.00596,0.04,0.04,0.0338,2.55e-11,2.55e-11,8.72e-11,2.77e-06,2.77e-06,5e-08,0,0,0,0,0,0,0,0
33690000,0.983,-0.00727,-0.0115,0.185,-0.00109,-0.0572,-0.118,0.0611,-0.0223,-0.0637,-1.39e-05,-5.64e-05,2.18e-06,3.91e-05,-6.5e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.63e-06,5.49e-05,5.49e-05,4.33e-05,0.0492,0.0492,0.00594,0.0456,0.0456,0.0339,2.56e-11,2.56e-11,8.66e-11,2.77e-06,2.77e-06,5.01e-08,0,0,0,0,0,0,0,0
33790000,0.983,-0.00703,-0.0116,0.185,-0.00367,-0.0464,-0.112,0.0652,-0.0176,-0.0696,-1.4e-05,-5.64e-05,2.13e-06,2.56e-05,-9.1e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.62e-06,4.79e-05,4.79e-05,4.31e-05,0.0456,0.0456,0.00585,0.0411,0.0411,0.0335,2.55e-11,2.55e-11,8.58e-11,2.7e-06,2.7e-06,5e-08,0,0,0,0,0,0,0,0
33890000,0.983,-0.00705,-0.0116,0.185,-0.00779,-0.0441,-0.111,0.0646,-0.0222,-0.0761,-1.4e-05,-5.64e-05,2.18e-06,2.54e-05,-9.09e-05,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.62e-06,4.8e-05,4.8e-05,4.29e-05,0.0534,0.0534,0.00584,0.0473,0.0473,0.0334,2.56e-11,2.56e-11,8.51e-11,2.7e-06,2.7e-06,5e-08,0,0,0,0,0,0,0,0
33990000,0.983,-0.00676,-0.0118,0.185,-0.00687,-0.0297,-0.107,0.0681,-0.0147,-0.0788,-1.4e-05,-5.64e-05,2.1e-06,2.51e-07,-0.000121,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.61e-06,4.21e-05,4.21e-05,4.28e-05,0.048,0.048,0.00578,0.0422,0.0422,0.033,2.55e-11,2.55e-11,8.44e-11,2.6e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
34090000,0.983,-0.00671,-0.0118,0.185,-0.0111,-0.0298,-0.105,0.0672,-0.0177,-0.0832,-1.4e-05,-5.64e-05,2.07e-06,-1.81e-07,-0.000121,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.61e-06,4.22e-05,4.22e-05,4.27e-05,0.0555,0.0555,0.00582,0.0488,0.0488,0.0331,2.56e-11,2.56e-11,8.38e-11,2.6e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
34190000,0.983,-0.00663,-0.0119,0.185,-0.0113,-0.0193,-0.102,0.071,-0.0123,-0.0857,-1.4e-05,-5.63e-05,2.09e-06,-1.86e-05,-0.00014,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.61e-06,3.76e-05,3.76e-05,4.26e-05,0.0486,0.0486,0.00579,0.0432,0.0432,0.0327,2.56e-11,2.56e-11,8.31e-11,2.49e-06,2.49e-06,5e-08,0,0,0,0,0,0,0,0
34290000,0.983,-0.00649,-0.0119,0.185,-0.0117,-0.0185,-0.101,0.0699,-0.0143,-0.0913,-1.4e-05,-5.63e-05,2.09e-06,-1.9e-05,-0.00014,-0.00105,0.204,0.002,0.434,0,0,0,0,0,1.6e-06,3.76e-05,3.76e-05,4.24e-05,0.0555,0.0555,0.00583,0.0501,0.0501,0.0326,2.57e-11,2.57e-11,8.24e-11,2.49e-06,2.49e-06,5e-08,0,0,0,0,0,0,0,0
34390000,0.983,-0.0064,-0.0119,0.185,-0.0125,-0.00908,-0.0957,0.0716,-0.00959,-0.0953,-1.4e-05,-5.63e-05,2.08e-06,-3.47e-05,-0.000153,-0.00106,0.204,0.002,0.434,0,0,0,0,0,1.6e-06,3.41e-05,3.41e-05,4.23e-05,0.0479,0.0479,0.00585,0.0441,0.0441,0.0325,2.57e-11,2.57e-11,8.18e-11,2.38e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
34490000,0.983,-0.00647,-0.0119,0.185,-0.0152,-0.00811,-0.0936,0.0703,-0.0105,-0.0976,-1.4e-05,-5.63e-05,2.1e-06,-3.55e-05,-0.000153,-0.00106,0.204,0.002,0.434,0,0,0,0,0,1.59e-06,3.42e-05,3.42e-05,4.22e-05,0.0542,0.0542,0.00591,0.051,0.051,0.0324,2.58e-11,2.58e-11,8.11e-11,2.38e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
34590000,0.983,-0.00642,-0.0117,0.185,-0.0118,-0.00438,0.702,0.0723,-0.00837,-0.0685,-1.4e-05,-5.63e-05,2.07e-06,-4.89e-05,-0.000154,-0.00106,0.204,0.002,0.434,0,0,0,0,0,1.59e-06,3.17e-05,3.17e-05,4.2e-05,0.0445,0.0445,0.00592,0.0447,0.0447,0.0321,2.58e-11,2.58e-11,8.04e-11,2.27e-06,2.27e-06,5e-08,0,0,0,0,0,0,0,0
34690000,0.983,-0.00641,-0.0114,0.185,-0.0122,-0.00267,1.69,0.0711,-0.00871,0.0497,-1.4e-05,-5.63e-05,2.05e-06,-4.87e-05,-0.000154,-0.00106,0.204,0.002,0.434,0,0,0,0,0,1.58e-06,3.17e-05,3.17e-05,4.2e-05,0.0481,0.0481,0.00602,0.0514,0.0514,0.0322,2.59e-11,2.59e-11,7.99e-11,2.27e-06,2.27e-06,5e-08,0,0,0,0,0,0,0,0
34790000,0.983,-0.00639,-0.0112,0.185,-0.0119,0.00149,2.66,0.0721,-0.00643,0.225,-1.4e-05,-5.63e-05,2.02e-06,-3.32e-05,-0.00017,-0.00103,0.204,0.002,0.434,0,0,0,0,0,1.58e-06,3.04e-05,3.03e-05,4.18e-05,0.0404,0.0404,0.00605,0.045,0.045,0.0319,2.6e-11,2.6e-11,7.92e-11,2.15e-06,2.15e-06,5e-08,0,0,0,0,0,0,0,0
34890000,0.983,-0.00637,-0.0109,0.185,-0.0128,0.00352,3.64,0.0708,-0.00602,0.514,-1.4e-05,-5.63e-05,2e-06,-2.88e-05,-0.000173,-0.00103,0.204,0.002,0.434,0,0,0,0,0,1.57e-06,3.04e-05,3.04e-05,4.17e-05,0.0442,0.0442,0.00614,0.0514,0.0514,0.0318,2.61e-11,2.61e-11,7.86e-11,2.15e-06,2.15e-06,5e-08,0,0,0,0,0,0,0,0
